4290,23C,eftHbUgN,jQaLNViL,30.0,Jayanthi Theatre,12.988915432282,80.256010936527,MTC,DN,8:13 AM,
4291,23C,eftHbUgN,gyQqEnFq,31.0,Thiruvanmiyur Depot,12.9868499262037,80.2592892551454,MTC,DN,8:16 AM,
4292,23C,eftHbUgN,RoAYEvND,1.0,Ayanavaram Bus Depot,13.0984512467527,80.2422536060533,MTC,DN,7:15 AM,
4293,23C,eftHbUgN,OkTOljoV,2.0,E S I Hospital,13.0947550413942,80.2413657334664,MTC,DN,7:17 AM,
4294,23C,eftHbUgN,svamcGgQ,3.0,Medavakkam Mental Hospital,13.0911738154506,80.2409558682346,MTC,DN,7:18 AM,
4295,23C,eftHbUgN,yZEnTGkU,4.0,Medavakkam Kellys,13.0885103578836,80.2419529533995,MTC,DN,7:20 AM,
4296,23C,eftHbUgN,dbODevdQ,5.0,Abirami Theatre,13.0858502561085,80.2466445217197,MTC,DN,7:24 AM,
4297,23C,eftHbUgN,pfHqWMIj,6.0,Motcham Theatre Or GRT,13.0859853074558,80.2500383300196,MTC,DN,7:26 AM,
4298,23C,eftHbUgN,tdgtZMsh,7.0,Alagappa Schools,13.0827077641221,80.2545129932931,MTC,DN,7:27 AM,
4299,23C,eftHbUgN,HTKZNJTs,8.0,Das Prakash Hotel Or Petrol Pump,13.0798122303611,80.2546233318437,MTC,DN,7:28 AM,
4300,23C,eftHbUgN,vBGGqNND,9.0,Egmore Railway Station,13.0778742408882,80.262154486174,MTC,DN,7:32 AM,
4301,23C,eftHbUgN,qSowWcvN,10.0,Albert Theatre,13.0762242566333,80.2642657951535,MTC,DN,7:33 AM,
4302,23C,eftHbUgN,QRrhNfpu,11.0,Commissioner Office,13.073701724341,80.2617161284156,MTC,DN,7:35 AM,
4303,23C,eftHbUgN,bKKUjGhb,12.0,Pudupet,13.0702234628615,80.266069986492,MTC,DN,7:36 AM,
4304,23C,eftHbUgN,LbKosGpD,13.0,Shanthi Theatre,13.0672318303405,80.2704762044809,MTC,DN,7:38 AM,
4305,23C,eftHbUgN,EyvpJXTd,14.0,Lic,13.0655987660718,80.2675035786764,MTC,DN,7:40 AM,
4306,23C,eftHbUgN,EKBYIHlq,15.0,Spensor Plaza TVS,13.06065670499,80.2614102330378,MTC,DN,7:43 AM,
4307,23C,eftHbUgN,cPCRxZjy,16.0,Thousand light Or U S Embassy,13.0536129657083,80.252970391299,MTC,DN,7:46 AM,
4308,23C,eftHbUgN,LPfgjVyT,17.0,DMS,13.0469780284762,80.248613852547,MTC,DN,7:49 AM,
4309,23C,eftHbUgN,cniBuICf,18.0,Vanavil,13.0414933034351,80.2474209630138,MTC,DN,7:50 AM,
4310,23C,eftHbUgN,wPcdXOrw,19.0,S I E T College,13.035279188545,80.2461324711146,MTC,DN,7:55 AM,
4311,23C,eftHbUgN,zjSAMvDn,20.0,Nandanam YMCA,13.0288541555731,80.2366264217136,MTC,DN,7:59 AM,
4312,23C,eftHbUgN,fubLBmAl,21.0,Saidapet Veterinary Hospital Or Raja Hostel,13.0251443444085,80.2297639908593,MTC,DN,8:01 AM,
4313,23C,eftHbUgN,pcsyYQLs,22.0,Saidapet,13.0229736779237,80.2272532994161,MTC,DN,8:05 AM,
4314,23C,eftHbUgN,YmkUpvHU,23.0,Little Mount,13.0139397637957,80.2264594077005,MTC,DN,8:07 AM,
4315,23C,eftHbUgN,qKeCDDXI,24.0,Anna University Or Engineer College,13.008316004555,80.233474145983,MTC,DN,8:10 AM,
4316,23C,eftHbUgN,TcsyXYNn,25.0,IIT Madras Or Guindy National Park,13.0068348957028,80.2409810215104,MTC,DN,8:12 AM,
4317,23C,eftHbUgN,biJBLznK,26.0,Madhya Kailash,13.0068067009305,80.2467434293541,MTC,DN,8:13 AM,
4318,23C,eftHbUgN,UfJDroVz,27.0,Adyar Gandhi Nagar,13.0069335021281,80.2494644443959,MTC,DN,8:16 AM,
4319,23C,eftHbUgN,uxsctOEt,28.0,Adyar Signal,13.0063852380317,80.2575626062791,MTC,DN,8:17 AM,
4320,23C,eftHbUgN,RfEbENxd,29.0,Adyar Depot,12.998488262599,80.2561228005967,MTC,DN,8:20 AM,
4321,23C,eftHbUgN,jQaLNViL,30.0,Jayanthi Theatre,12.988915432282,80.256010936527,MTC,DN,8:23 AM,
4322,23C,eftHbUgN,gyQqEnFq,31.0,Thiruvanmiyur Depot,12.9868499262037,80.2592892551454,MTC,DN,8:26 AM,
4323,23C,eftHbUgN,RoAYEvND,1.0,Ayanavaram Bus Depot,13.0984512467527,80.2422536060533,MTC,DN,7:35 AM,
4324,23C,eftHbUgN,OkTOljoV,2.0,E S I Hospital,13.0947550413942,80.2413657334664,MTC,DN,7:37 AM,
4325,23C,eftHbUgN,svamcGgQ,3.0,Medavakkam Mental Hospital,13.0911738154506,80.2409558682346,MTC,DN,7:38 AM,
4326,23C,eftHbUgN,yZEnTGkU,4.0,Medavakkam Kellys,13.0885103578836,80.2419529533995,MTC,DN,7:40 AM,
4327,23C,eftHbUgN,dbODevdQ,5.0,Abirami Theatre,13.0858502561085,80.2466445217197,MTC,DN,7:44 AM,
4328,23C,eftHbUgN,pfHqWMIj,6.0,Motcham Theatre Or GRT,13.0859853074558,80.2500383300196,MTC,DN,7:46 AM,
4329,23C,eftHbUgN,tdgtZMsh,7.0,Alagappa Schools,13.0827077641221,80.2545129932931,MTC,DN,7:47 AM,
4330,23C,eftHbUgN,HTKZNJTs,8.0,Das Prakash Hotel Or Petrol Pump,13.0798122303611,80.2546233318437,MTC,DN,7:48 AM,
4331,23C,eftHbUgN,vBGGqNND,9.0,Egmore Railway Station,13.0778742408882,80.262154486174,MTC,DN,7:52 AM,
4332,23C,eftHbUgN,qSowWcvN,10.0,Albert Theatre,13.0762242566333,80.2642657951535,MTC,DN,7:53 AM,
4333,23C,eftHbUgN,QRrhNfpu,11.0,Commissioner Office,13.073701724341,80.2617161284156,MTC,DN,7:55 AM,
4334,23C,eftHbUgN,bKKUjGhb,12.0,Pudupet,13.0702234628615,80.266069986492,MTC,DN,7:56 AM,
4335,23C,eftHbUgN,LbKosGpD,13.0,Shanthi Theatre,13.0672318303405,80.2704762044809,MTC,DN,7:58 AM,
4336,23C,eftHbUgN,EyvpJXTd,14.0,Lic,13.0655987660718,80.2675035786764,MTC,DN,8:00 AM,
4337,23C,eftHbUgN,EKBYIHlq,15.0,Spensor Plaza TVS,13.06065670499,80.2614102330378,MTC,DN,8:03 AM,
4338,23C,eftHbUgN,cPCRxZjy,16.0,Thousand light Or U S Embassy,13.0536129657083,80.252970391299,MTC,DN,8:06 AM,
4339,23C,eftHbUgN,LPfgjVyT,17.0,DMS,13.0469780284762,80.248613852547,MTC,DN,8:09 AM,
4340,23C,eftHbUgN,cniBuICf,18.0,Vanavil,13.0414933034351,80.2474209630138,MTC,DN,8:10 AM,
4341,23C,eftHbUgN,wPcdXOrw,19.0,S I E T College,13.035279188545,80.2461324711146,MTC,DN,8:15 AM,
4342,23C,eftHbUgN,zjSAMvDn,20.0,Nandanam YMCA,13.0288541555731,80.2366264217136,MTC,DN,8:19 AM,
4343,23C,eftHbUgN,fubLBmAl,21.0,Saidapet Veterinary Hospital Or Raja Hostel,13.0251443444085,80.2297639908593,MTC,DN,8:21 AM,
4344,23C,eftHbUgN,pcsyYQLs,22.0,Saidapet,13.0229736779237,80.2272532994161,MTC,DN,8:25 AM,
4345,23C,eftHbUgN,YmkUpvHU,23.0,Little Mount,13.0139397637957,80.2264594077005,MTC,DN,8:27 AM,
4346,23C,eftHbUgN,qKeCDDXI,24.0,Anna University Or Engineer College,13.008316004555,80.233474145983,MTC,DN,8:30 AM,
4347,23C,eftHbUgN,TcsyXYNn,25.0,IIT Madras Or Guindy National Park,13.0068348957028,80.2409810215104,MTC,DN,8:32 AM,
4348,23C,eftHbUgN,biJBLznK,26.0,Madhya Kailash,13.0068067009305,80.2467434293541,MTC,DN,8:33 AM,
4349,23C,eftHbUgN,UfJDroVz,27.0,Adyar Gandhi Nagar,13.0069335021281,80.2494644443959,MTC,DN,8:36 AM,
4350,23C,eftHbUgN,uxsctOEt,28.0,Adyar Signal,13.0063852380317,80.2575626062791,MTC,DN,8:37 AM,
4351,23C,eftHbUgN,RfEbENxd,29.0,Adyar Depot,12.998488262599,80.2561228005967,MTC,DN,8:40 AM,
4352,23C,eftHbUgN,jQaLNViL,30.0,Jayanthi Theatre,12.988915432282,80.256010936527,MTC,DN,8:43 AM,
4353,23C,eftHbUgN,gyQqEnFq,31.0,Thiruvanmiyur Depot,12.9868499262037,80.2592892551454,MTC,DN,8:46 AM,
4354,23C,eftHbUgN,RoAYEvND,1.0,Ayanavaram Bus Depot,13.0984512467527,80.2422536060533,MTC,DN,7:50 AM,
4355,23C,eftHbUgN,OkTOljoV,2.0,E S I Hospital,13.0947550413942,80.2413657334664,MTC,DN,7:52 AM,
4356,23C,eftHbUgN,svamcGgQ,3.0,Medavakkam Mental Hospital,13.0911738154506,80.2409558682346,MTC,DN,7:53 AM,
4357,23C,eftHbUgN,yZEnTGkU,4.0,Medavakkam Kellys,13.0885103578836,80.2419529533995,MTC,DN,7:55 AM,
4358,23C,eftHbUgN,dbODevdQ,5.0,Abirami Theatre,13.0858502561085,80.2466445217197,MTC,DN,7:59 AM,
4359,23C,eftHbUgN,pfHqWMIj,6.0,Motcham Theatre Or GRT,13.0859853074558,80.2500383300196,MTC,DN,8:01 AM,
4360,23C,eftHbUgN,tdgtZMsh,7.0,Alagappa Schools,13.0827077641221,80.2545129932931,MTC,DN,8:02 AM,
4361,23C,eftHbUgN,HTKZNJTs,8.0,Das Prakash Hotel Or Petrol Pump,13.0798122303611,80.2546233318437,MTC,DN,8:03 AM,
4362,23C,eftHbUgN,vBGGqNND,9.0,Egmore Railway Station,13.0778742408882,80.262154486174,MTC,DN,8:07 AM,
4363,23C,eftHbUgN,qSowWcvN,10.0,Albert Theatre,13.0762242566333,80.2642657951535,MTC,DN,8:08 AM,
4364,23C,eftHbUgN,QRrhNfpu,11.0,Commissioner Office,13.073701724341,80.2617161284156,MTC,DN,8:10 AM,
4365,23C,eftHbUgN,bKKUjGhb,12.0,Pudupet,13.0702234628615,80.266069986492,MTC,DN,8:11 AM,
4366,23C,eftHbUgN,LbKosGpD,13.0,Shanthi Theatre,13.0672318303405,80.2704762044809,MTC,DN,8:13 AM,
4367,23C,eftHbUgN,EyvpJXTd,14.0,Lic,13.0655987660718,80.2675035786764,MTC,DN,8:15 AM,
4368,23C,eftHbUgN,EKBYIHlq,15.0,Spensor Plaza TVS,13.06065670499,80.2614102330378,MTC,DN,8:18 AM,
4369,23C,eftHbUgN,cPCRxZjy,16.0,Thousand light Or U S Embassy,13.0536129657083,80.252970391299,MTC,DN,8:21 AM,
4370,23C,eftHbUgN,LPfgjVyT,17.0,DMS,13.0469780284762,80.248613852547,MTC,DN,8:24 AM,
4371,23C,eftHbUgN,cniBuICf,18.0,Vanavil,13.0414933034351,80.2474209630138,MTC,DN,8:25 AM,
4372,23C,eftHbUgN,wPcdXOrw,19.0,S I E T College,13.035279188545,80.2461324711146,MTC,DN,8:30 AM,
4373,23C,eftHbUgN,zjSAMvDn,20.0,Nandanam YMCA,13.0288541555731,80.2366264217136,MTC,DN,8:34 AM,
4374,23C,eftHbUgN,fubLBmAl,21.0,Saidapet Veterinary Hospital Or Raja Hostel,13.0251443444085,80.2297639908593,MTC,DN,8:36 AM,
4375,23C,eftHbUgN,pcsyYQLs,22.0,Saidapet,13.0229736779237,80.2272532994161,MTC,DN,8:40 AM,
4376,23C,eftHbUgN,YmkUpvHU,23.0,Little Mount,13.0139397637957,80.2264594077005,MTC,DN,8:42 AM,
4377,23C,eftHbUgN,qKeCDDXI,24.0,Anna University Or Engineer College,13.008316004555,80.233474145983,MTC,DN,8:45 AM,
4378,23C,eftHbUgN,TcsyXYNn,25.0,IIT Madras Or Guindy National Park,13.0068348957028,80.2409810215104,MTC,DN,8:47 AM,
4379,23C,eftHbUgN,biJBLznK,26.0,Madhya Kailash,13.0068067009305,80.2467434293541,MTC,DN,8:48 AM,
4380,23C,eftHbUgN,UfJDroVz,27.0,Adyar Gandhi Nagar,13.0069335021281,80.2494644443959,MTC,DN,8:51 AM,
4381,23C,eftHbUgN,uxsctOEt,28.0,Adyar Signal,13.0063852380317,80.2575626062791,MTC,DN,8:52 AM,
4382,23C,eftHbUgN,RfEbENxd,29.0,Adyar Depot,12.998488262599,80.2561228005967,MTC,DN,8:55 AM,
4383,23C,eftHbUgN,jQaLNViL,30.0,Jayanthi Theatre,12.988915432282,80.256010936527,MTC,DN,8:58 AM,
4384,23C,eftHbUgN,gyQqEnFq,31.0,Thiruvanmiyur Depot,12.9868499262037,80.2592892551454,MTC,DN,9:01 AM,
4385,23C,eftHbUgN,RoAYEvND,1.0,Ayanavaram Bus Depot,13.0984512467527,80.2422536060533,MTC,DN,7:55 AM,
4386,23C,eftHbUgN,OkTOljoV,2.0,E S I Hospital,13.0947550413942,80.2413657334664,MTC,DN,7:57 AM,
4387,23C,eftHbUgN,svamcGgQ,3.0,Medavakkam Mental Hospital,13.0911738154506,80.2409558682346,MTC,DN,7:58 AM,
4388,23C,eftHbUgN,yZEnTGkU,4.0,Medavakkam Kellys,13.0885103578836,80.2419529533995,MTC,DN,8:00 AM,
4389,23C,eftHbUgN,dbODevdQ,5.0,Abirami Theatre,13.0858502561085,80.2466445217197,MTC,DN,8:04 AM,
4390,23C,eftHbUgN,pfHqWMIj,6.0,Motcham Theatre Or GRT,13.0859853074558,80.2500383300196,MTC,DN,8:06 AM,
4391,23C,eftHbUgN,tdgtZMsh,7.0,Alagappa Schools,13.0827077641221,80.2545129932931,MTC,DN,8:07 AM,
4392,23C,eftHbUgN,HTKZNJTs,8.0,Das Prakash Hotel Or Petrol Pump,13.0798122303611,80.2546233318437,MTC,DN,8:08 AM,
4393,23C,eftHbUgN,vBGGqNND,9.0,Egmore Railway Station,13.0778742408882,80.262154486174,MTC,DN,8:12 AM,
4394,23C,eftHbUgN,qSowWcvN,10.0,Albert Theatre,13.0762242566333,80.2642657951535,MTC,DN,8:13 AM,
4395,23C,eftHbUgN,QRrhNfpu,11.0,Commissioner Office,13.073701724341,80.2617161284156,MTC,DN,8:15 AM,
4396,23C,eftHbUgN,bKKUjGhb,12.0,Pudupet,13.0702234628615,80.266069986492,MTC,DN,8:16 AM,
4397,23C,eftHbUgN,LbKosGpD,13.0,Shanthi Theatre,13.0672318303405,80.2704762044809,MTC,DN,8:18 AM,
4398,23C,eftHbUgN,EyvpJXTd,14.0,Lic,13.0655987660718,80.2675035786764,MTC,DN,8:20 AM,
4399,23C,eftHbUgN,EKBYIHlq,15.0,Spensor Plaza TVS,13.06065670499,80.2614102330378,MTC,DN,8:23 AM,
4400,23C,eftHbUgN,cPCRxZjy,16.0,Thousand light Or U S Embassy,13.0536129657083,80.252970391299,MTC,DN,8:26 AM,
4401,23C,eftHbUgN,LPfgjVyT,17.0,DMS,13.0469780284762,80.248613852547,MTC,DN,8:29 AM,
4402,23C,eftHbUgN,cniBuICf,18.0,Vanavil,13.0414933034351,80.2474209630138,MTC,DN,8:30 AM,
4403,23C,eftHbUgN,wPcdXOrw,19.0,S I E T College,13.035279188545,80.2461324711146,MTC,DN,8:35 AM,
4404,23C,eftHbUgN,zjSAMvDn,20.0,Nandanam YMCA,13.0288541555731,80.2366264217136,MTC,DN,8:39 AM,
4405,23C,eftHbUgN,fubLBmAl,21.0,Saidapet Veterinary Hospital Or Raja Hostel,13.0251443444085,80.2297639908593,MTC,DN,8:41 AM,
4406,23C,eftHbUgN,pcsyYQLs,22.0,Saidapet,13.0229736779237,80.2272532994161,MTC,DN,8:45 AM,
4407,23C,eftHbUgN,YmkUpvHU,23.0,Little Mount,13.0139397637957,80.2264594077005,MTC,DN,8:47 AM,
4408,23C,eftHbUgN,qKeCDDXI,24.0,Anna University Or Engineer College,13.008316004555,80.233474145983,MTC,DN,8:50 AM,
4409,23C,eftHbUgN,TcsyXYNn,25.0,IIT Madras Or Guindy National Park,13.0068348957028,80.2409810215104,MTC,DN,8:52 AM,
4410,23C,eftHbUgN,biJBLznK,26.0,Madhya Kailash,13.0068067009305,80.2467434293541,MTC,DN,8:53 AM,
4411,23C,eftHbUgN,UfJDroVz,27.0,Adyar Gandhi Nagar,13.0069335021281,80.2494644443959,MTC,DN,8:56 AM,
4412,23C,eftHbUgN,uxsctOEt,28.0,Adyar Signal,13.0063852380317,80.2575626062791,MTC,DN,8:57 AM,
4413,23C,eftHbUgN,RfEbENxd,29.0,Adyar Depot,12.998488262599,80.2561228005967,MTC,DN,9:00 AM,
4414,23C,eftHbUgN,jQaLNViL,30.0,Jayanthi Theatre,12.988915432282,80.256010936527,MTC,DN,9:03 AM,
4415,23C,eftHbUgN,gyQqEnFq,31.0,Thiruvanmiyur Depot,12.9868499262037,80.2592892551454,MTC,DN,9:06 AM,
4416,23C,eftHbUgN,RoAYEvND,1.0,Ayanavaram Bus Depot,13.0984512467527,80.2422536060533,MTC,DN,8:00 AM,
4417,23C,eftHbUgN,OkTOljoV,2.0,E S I Hospital,13.0947550413942,80.2413657334664,MTC,DN,8:02 AM,
4418,23C,eftHbUgN,svamcGgQ,3.0,Medavakkam Mental Hospital,13.0911738154506,80.2409558682346,MTC,DN,8:03 AM,
4419,23C,eftHbUgN,yZEnTGkU,4.0,Medavakkam Kellys,13.0885103578836,80.2419529533995,MTC,DN,8:05 AM,
4420,23C,eftHbUgN,dbODevdQ,5.0,Abirami Theatre,13.0858502561085,80.2466445217197,MTC,DN,8:09 AM,
4421,23C,eftHbUgN,pfHqWMIj,6.0,Motcham Theatre Or GRT,13.0859853074558,80.2500383300196,MTC,DN,8:11 AM,
4422,23C,eftHbUgN,tdgtZMsh,7.0,Alagappa Schools,13.0827077641221,80.2545129932931,MTC,DN,8:12 AM,
4423,23C,eftHbUgN,HTKZNJTs,8.0,Das Prakash Hotel Or Petrol Pump,13.0798122303611,80.2546233318437,MTC,DN,8:13 AM,
4424,23C,eftHbUgN,vBGGqNND,9.0,Egmore Railway Station,13.0778742408882,80.262154486174,MTC,DN,8:17 AM,
4425,23C,eftHbUgN,qSowWcvN,10.0,Albert Theatre,13.0762242566333,80.2642657951535,MTC,DN,8:18 AM,
4426,23C,eftHbUgN,QRrhNfpu,11.0,Commissioner Office,13.073701724341,80.2617161284156,MTC,DN,8:20 AM,
4427,23C,eftHbUgN,bKKUjGhb,12.0,Pudupet,13.0702234628615,80.266069986492,MTC,DN,8:21 AM,
4428,23C,eftHbUgN,LbKosGpD,13.0,Shanthi Theatre,13.0672318303405,80.2704762044809,MTC,DN,8:23 AM,
4429,23C,eftHbUgN,EyvpJXTd,14.0,Lic,13.0655987660718,80.2675035786764,MTC,DN,8:25 AM,
4430,23C,eftHbUgN,EKBYIHlq,15.0,Spensor Plaza TVS,13.06065670499,80.2614102330378,MTC,DN,8:28 AM,
4431,23C,eftHbUgN,cPCRxZjy,16.0,Thousand light Or U S Embassy,13.0536129657083,80.252970391299,MTC,DN,8:31 AM,
4432,23C,eftHbUgN,LPfgjVyT,17.0,DMS,13.0469780284762,80.248613852547,MTC,DN,8:34 AM,
4433,23C,eftHbUgN,cniBuICf,18.0,Vanavil,13.0414933034351,80.2474209630138,MTC,DN,8:35 AM,
4434,23C,eftHbUgN,wPcdXOrw,19.0,S I E T College,13.035279188545,80.2461324711146,MTC,DN,8:40 AM,
4435,23C,eftHbUgN,zjSAMvDn,20.0,Nandanam YMCA,13.0288541555731,80.2366264217136,MTC,DN,8:44 AM,
4436,23C,eftHbUgN,fubLBmAl,21.0,Saidapet Veterinary Hospital Or Raja Hostel,13.0251443444085,80.2297639908593,MTC,DN,8:46 AM,
4437,23C,eftHbUgN,pcsyYQLs,22.0,Saidapet,13.0229736779237,80.2272532994161,MTC,DN,8:50 AM,
4438,23C,eftHbUgN,YmkUpvHU,23.0,Little Mount,13.0139397637957,80.2264594077005,MTC,DN,8:52 AM,
4439,23C,eftHbUgN,qKeCDDXI,24.0,Anna University Or Engineer College,13.008316004555,80.233474145983,MTC,DN,8:55 AM,
4440,23C,eftHbUgN,TcsyXYNn,25.0,IIT Madras Or Guindy National Park,13.0068348957028,80.2409810215104,MTC,DN,8:57 AM,
4441,23C,eftHbUgN,biJBLznK,26.0,Madhya Kailash,13.0068067009305,80.2467434293541,MTC,DN,8:58 AM,
4442,23C,eftHbUgN,UfJDroVz,27.0,Adyar Gandhi Nagar,13.0069335021281,80.2494644443959,MTC,DN,9:01 AM,
4443,23C,eftHbUgN,uxsctOEt,28.0,Adyar Signal,13.0063852380317,80.2575626062791,MTC,DN,9:02 AM,
4444,23C,eftHbUgN,RfEbENxd,29.0,Adyar Depot,12.998488262599,80.2561228005967,MTC,DN,9:05 AM,
4445,23C,eftHbUgN,jQaLNViL,30.0,Jayanthi Theatre,12.988915432282,80.256010936527,MTC,DN,9:08 AM,
4446,23C,eftHbUgN,gyQqEnFq,31.0,Thiruvanmiyur Depot,12.9868499262037,80.2592892551454,MTC,DN,9:11 AM,
4447,23C,eftHbUgN,RoAYEvND,1.0,Ayanavaram Bus Depot,13.0984512467527,80.2422536060533,MTC,DN,8:20 AM,
4448,23C,eftHbUgN,OkTOljoV,2.0,E S I Hospital,13.0947550413942,80.2413657334664,MTC,DN,8:22 AM,
4449,23C,eftHbUgN,svamcGgQ,3.0,Medavakkam Mental Hospital,13.0911738154506,80.2409558682346,MTC,DN,8:23 AM,
4450,23C,eftHbUgN,yZEnTGkU,4.0,Medavakkam Kellys,13.0885103578836,80.2419529533995,MTC,DN,8:25 AM,
4451,23C,eftHbUgN,dbODevdQ,5.0,Abirami Theatre,13.0858502561085,80.2466445217197,MTC,DN,8:29 AM,
4452,23C,eftHbUgN,pfHqWMIj,6.0,Motcham Theatre Or GRT,13.0859853074558,80.2500383300196,MTC,DN,8:31 AM,
4453,23C,eftHbUgN,tdgtZMsh,7.0,Alagappa Schools,13.0827077641221,80.2545129932931,MTC,DN,8:32 AM,
4454,23C,eftHbUgN,HTKZNJTs,8.0,Das Prakash Hotel Or Petrol Pump,13.0798122303611,80.2546233318437,MTC,DN,8:33 AM,
4455,23C,eftHbUgN,vBGGqNND,9.0,Egmore Railway Station,13.0778742408882,80.262154486174,MTC,DN,8:37 AM,
4456,23C,eftHbUgN,qSowWcvN,10.0,Albert Theatre,13.0762242566333,80.2642657951535,MTC,DN,8:38 AM,
4457,23C,eftHbUgN,QRrhNfpu,11.0,Commissioner Office,13.073701724341,80.2617161284156,MTC,DN,8:40 AM,
4458,23C,eftHbUgN,bKKUjGhb,12.0,Pudupet,13.0702234628615,80.266069986492,MTC,DN,8:41 AM,
4459,23C,eftHbUgN,LbKosGpD,13.0,Shanthi Theatre,13.0672318303405,80.2704762044809,MTC,DN,8:43 AM,
4460,23C,eftHbUgN,EyvpJXTd,14.0,Lic,13.0655987660718,80.2675035786764,MTC,DN,8:45 AM,
4461,23C,eftHbUgN,EKBYIHlq,15.0,Spensor Plaza TVS,13.06065670499,80.2614102330378,MTC,DN,8:48 AM,
4462,23C,eftHbUgN,cPCRxZjy,16.0,Thousand light Or U S Embassy,13.0536129657083,80.252970391299,MTC,DN,8:51 AM,
4463,23C,eftHbUgN,LPfgjVyT,17.0,DMS,13.0469780284762,80.248613852547,MTC,DN,8:54 AM,
4464,23C,eftHbUgN,cniBuICf,18.0,Vanavil,13.0414933034351,80.2474209630138,MTC,DN,8:55 AM,
4465,23C,eftHbUgN,wPcdXOrw,19.0,S I E T College,13.035279188545,80.2461324711146,MTC,DN,9:00 AM,
4466,23C,eftHbUgN,zjSAMvDn,20.0,Nandanam YMCA,13.0288541555731,80.2366264217136,MTC,DN,9:04 AM,
4467,23C,eftHbUgN,fubLBmAl,21.0,Saidapet Veterinary Hospital Or Raja Hostel,13.0251443444085,80.2297639908593,MTC,DN,9:06 AM,
4468,23C,eftHbUgN,pcsyYQLs,22.0,Saidapet,13.0229736779237,80.2272532994161,MTC,DN,9:10 AM,
4469,23C,eftHbUgN,YmkUpvHU,23.0,Little Mount,13.0139397637957,80.2264594077005,MTC,DN,9:12 AM,
4470,23C,eftHbUgN,qKeCDDXI,24.0,Anna University Or Engineer College,13.008316004555,80.233474145983,MTC,DN,9:15 AM,
4471,23C,eftHbUgN,TcsyXYNn,25.0,IIT Madras Or Guindy National Park,13.0068348957028,80.2409810215104,MTC,DN,9:17 AM,
4472,23C,eftHbUgN,biJBLznK,26.0,Madhya Kailash,13.0068067009305,80.2467434293541,MTC,DN,9:18 AM,
4473,23C,eftHbUgN,UfJDroVz,27.0,Adyar Gandhi Nagar,13.0069335021281,80.2494644443959,MTC,DN,9:21 AM,
4474,23C,eftHbUgN,uxsctOEt,28.0,Adyar Signal,13.0063852380317,80.2575626062791,MTC,DN,9:22 AM,
4475,23C,eftHbUgN,RfEbENxd,29.0,Adyar Depot,12.998488262599,80.2561228005967,MTC,DN,9:25 AM,
4476,23C,eftHbUgN,jQaLNViL,30.0,Jayanthi Theatre,12.988915432282,80.256010936527,MTC,DN,9:28 AM,
4477,23C,eftHbUgN,gyQqEnFq,31.0,Thiruvanmiyur Depot,12.9868499262037,80.2592892551454,MTC,DN,9:31 AM,
4478,23C,eftHbUgN,RoAYEvND,1.0,Ayanavaram Bus Depot,13.0984512467527,80.2422536060533,MTC,DN,8:25 AM,
4479,23C,eftHbUgN,OkTOljoV,2.0,E S I Hospital,13.0947550413942,80.2413657334664,MTC,DN,8:27 AM,
4480,23C,eftHbUgN,svamcGgQ,3.0,Medavakkam Mental Hospital,13.0911738154506,80.2409558682346,MTC,DN,8:28 AM,
4481,23C,eftHbUgN,yZEnTGkU,4.0,Medavakkam Kellys,13.0885103578836,80.2419529533995,MTC,DN,8:30 AM,
4482,23C,eftHbUgN,dbODevdQ,5.0,Abirami Theatre,13.0858502561085,80.2466445217197,MTC,DN,8:34 AM,
4483,23C,eftHbUgN,pfHqWMIj,6.0,Motcham Theatre Or GRT,13.0859853074558,80.2500383300196,MTC,DN,8:36 AM,
4484,23C,eftHbUgN,tdgtZMsh,7.0,Alagappa Schools,13.0827077641221,80.2545129932931,MTC,DN,8:37 AM,
4485,23C,eftHbUgN,HTKZNJTs,8.0,Das Prakash Hotel Or Petrol Pump,13.0798122303611,80.2546233318437,MTC,DN,8:38 AM,
4486,23C,eftHbUgN,vBGGqNND,9.0,Egmore Railway Station,13.0778742408882,80.262154486174,MTC,DN,8:42 AM,
4487,23C,eftHbUgN,qSowWcvN,10.0,Albert Theatre,13.0762242566333,80.2642657951535,MTC,DN,8:43 AM,
4488,23C,eftHbUgN,QRrhNfpu,11.0,Commissioner Office,13.073701724341,80.2617161284156,MTC,DN,8:45 AM,
4489,23C,eftHbUgN,bKKUjGhb,12.0,Pudupet,13.0702234628615,80.266069986492,MTC,DN,8:46 AM,
4490,23C,eftHbUgN,LbKosGpD,13.0,Shanthi Theatre,13.0672318303405,80.2704762044809,MTC,DN,8:48 AM,
4491,23C,eftHbUgN,EyvpJXTd,14.0,Lic,13.0655987660718,80.2675035786764,MTC,DN,8:50 AM,
4492,23C,eftHbUgN,EKBYIHlq,15.0,Spensor Plaza TVS,13.06065670499,80.2614102330378,MTC,DN,8:53 AM,
4493,23C,eftHbUgN,cPCRxZjy,16.0,Thousand light Or U S Embassy,13.0536129657083,80.252970391299,MTC,DN,8:56 AM,
4494,23C,eftHbUgN,LPfgjVyT,17.0,DMS,13.0469780284762,80.248613852547,MTC,DN,8:59 AM,
4495,23C,eftHbUgN,cniBuICf,18.0,Vanavil,13.0414933034351,80.2474209630138,MTC,DN,9:00 AM,
4496,23C,eftHbUgN,wPcdXOrw,19.0,S I E T College,13.035279188545,80.2461324711146,MTC,DN,9:05 AM,
